"10001る 1609 ㄈ             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
"100/01/03","5,386,348","49,334,823","9.03","9.25","9.03","9.20","+0.17","1,002",
"100/01/04","4,017,479","36,803,964","9.25","9.25","9.10","9.10","-0.10","655",
"100/01/05","2,380,651","21,496,125","9.11","9.18","8.92","8.94","-0.16","493",
"100/01/06","1,428,791","12,833,695","8.96","9.02","8.95","8.96","+0.02","302",
"100/01/07","1,860,185","16,691,727","9.03","9.05","8.90","8.91","-0.05","387",
"100/01/10","1,571,471","13,907,513","8.91","8.98","8.82","8.85","-0.06","363",
"100/01/11","1,023,136","9,105,843","8.85","8.92","8.83","8.90","+0.05","233",
"100/01/12","1,449,674","12,906,822","8.92","8.94","8.88","8.90"," 0.00","391",
"100/01/13","2,762,612","24,923,653","9.03","9.07","8.95","8.98","+0.08","556",
"100/01/14","1,326,195","11,921,504","9.00","9.04","8.96","8.96","-0.02","369",
"100/01/17","1,325,081","11,863,940","9.00","9.04","8.91","8.93","-0.03","252",
"100/01/18","1,721,682","15,496,064","8.98","9.04","8.95","8.98","+0.05","365",
"100/01/19","2,313,438","20,871,373","9.00","9.05","8.99","9.01","+0.03","567",
"100/01/20","1,847,400","16,738,900","9.06","9.09","9.02","9.04","+0.03","450",
"100/01/21","1,600,833","14,414,665","9.05","9.06","8.96","8.99","-0.05","372",
"100/01/24","1,461,979","13,211,479","9.00","9.08","9.00","9.02","+0.03","360",
"100/01/25","1,593,871","14,383,960","9.06","9.07","8.98","9.00","-0.02","252",
"100/01/26","1,152,835","10,375,827","9.00","9.02","8.96","8.98","-0.02","315",
"100/01/27","1,789,679","16,037,838","9.00","9.02","8.92","8.93","-0.05","376",
"100/01/28","1,205,778","10,778,249","8.93","9.00","8.92","8.93"," 0.00","288",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

