"101年03月 9910 豐泰             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"101/03/01","221,167","6,185,354","28.00","28.10","27.85","27.90","-0.05","128",
"101/03/02","137,300","3,838,450","27.95","28.00","27.90","28.00","+0.10","80",
"101/03/03","249,866","6,949,420","28.00","28.00","27.65","27.80","-0.20","131",
"101/03/05","154,826","4,274,745","27.80","27.80","27.50","27.60","-0.20","101",
"101/03/06","116,720","3,219,762","27.60","27.85","27.30","27.50","-0.10","84",
"101/03/07","112,720","3,082,574","27.25","27.50","27.20","27.40","-0.10","72",
"101/03/08","111,791","3,067,430","27.40","27.60","27.30","27.45","+0.05","82",
"101/03/09","138,939","3,853,000","27.60","28.00","27.45","27.95","+0.50","94",
"101/03/12","119,358","3,317,674","28.10","28.10","27.65","27.65","-0.30","63",
"101/03/13","249,136","6,952,408","27.65","28.00","27.65","27.80","+0.15","160",
"101/03/14","264,270","7,385,154","28.00","28.05","27.80","28.00","+0.20","197",
"101/03/15","390,532","10,876,037","28.00","28.00","27.75","27.95","-0.05","257",
"101/03/16","784,168","21,468,085","27.95","27.95","27.05","27.05","-0.90","403",
"101/03/19","330,795","9,068,720","27.20","27.60","27.20","27.50","+0.45","189",
"101/03/20","198,883","5,508,472","27.60","27.80","27.60","27.70","+0.20","128",
"101/03/21","519,148","14,547,561","28.00","28.20","27.80","28.15","+0.45","262",
"101/03/22","543,900","15,449,127","28.20","28.55","28.15","28.50","+0.35","275",
"101/03/23","399,275","11,451,465","28.50","28.80","28.40","28.60","+0.10","216",
"101/03/26","271,280","7,734,714","28.60","28.80","28.35","28.40","-0.20","128",
"101/03/27","183,392","5,211,481","28.50","28.60","28.25","28.50","+0.10","103",
"101/03/28","171,403","4,883,211","28.50","28.60","28.40","28.45","-0.05","88",
"101/03/29","448,386","12,599,458","28.45","28.45","28.00","28.05","-0.40","240",
"101/03/30","376,673","10,563,274","27.95","28.40","27.85","28.20","+0.15","154",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

