"109年10月 2498 宏達電           各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"109/10/05","1,988,656","57,162,176","28.75","28.90","28.60","28.90","+0.30","1,044",
"109/10/06","3,115,460","90,745,752","29.05","29.45","29.00","29.00","+0.10","1,601",
"109/10/07","7,856,377","232,765,435","29.75","29.95","29.35","29.50","+0.50","3,753",
"109/10/08","3,558,534","104,875,288","29.55","29.80","29.20","29.20","-0.30","1,665",
"109/10/12","3,534,498","103,802,618","29.25","29.70","29.10","29.20"," 0.00","1,878",
"109/10/13","2,307,728","67,538,858","29.55","29.55","29.10","29.15","-0.05","1,247",
"109/10/14","3,837,306","113,127,613","29.20","29.65","29.20","29.45","+0.30","1,986",
"109/10/15","2,976,404","86,839,343","29.50","29.55","29.00","29.00","-0.45","1,682",
"109/10/16","3,572,385","102,880,133","29.00","29.10","28.60","28.60","-0.40","1,942",
"109/10/19","2,433,047","70,402,263","28.70","29.35","28.65","28.80","+0.20","1,191",
"109/10/20","2,088,558","60,208,882","29.15","29.15","28.70","28.70","-0.10","1,040",
"109/10/21","2,654,869","76,770,189","28.90","29.15","28.70","28.75","+0.05","1,456",
"109/10/22","1,899,941","54,576,730","28.80","28.90","28.60","28.70","-0.05","1,051",
"109/10/23","1,983,323","57,018,371","28.70","28.90","28.60","28.75","+0.05","1,093",
"109/10/26","1,608,335","46,445,063","28.95","29.00","28.75","28.90","+0.15","1,037",
"109/10/27","6,348,130","186,260,405","29.00","29.65","29.00","29.25","+0.35","3,204",
"109/10/28","2,826,674","82,350,353","29.40","29.45","29.00","29.00","-0.25","1,311",
"109/10/29","3,146,068","90,446,173","28.60","29.10","28.45","28.80","-0.20","1,599",
"109/10/30","3,572,499","102,127,655","28.90","28.90","28.35","28.70","-0.10","1,775",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

